-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398
14.0,14.0,23.0,13.0,13.0,16.0,13.0,11.0,16.0,18.0,10.0,19.0,19.0,11.0,16.0,15.0,23.0,12.0,11.0,15.0,17.0,14.0,17.0,15.0,25.0,16.0,12.0,11.0,16.0,24.0,12.0,11.0,16.0,17.0,11.0,11.0,15.0,17.0,22.0,14.0,16.0,15.0,21.0,16.0,25.0,22.0,23.0,13.0,21.0,17.0,12.0,10.0,18.0,10.0,16.0,21.0,13.0,12.0,10.0,15.0,10.0,17.0,15.0,16.0,16.0,13.0,19.0,14.0,16.0,8.0,19.0,14.0,13.0,22.0,15.0,23.0,9.0,10.0,23.0,21.0,14.0,14.0,18.0,13.0,15.0,11.0,30.0,47.0,75.0,172.0,290.0,514.0,965.0,1390.0,1881.0,2466.0,2809.0,3232.0,3568.0,3790.0,3832.0,3677.0,3446.0,3086.0,2632.0,2193.0,1735.0,1397.0,1093.0,880.0,685.0,633.0,576.0,512.0,414.0,398.0,373.0,372.0,340.0,306.0,255.0,315.0,302.0,273.0,243.0,247.0,227.0,244.0,226.0,224.0,182.0,170.0,164.0,198.0,163.0,130.0,148.0,128.0,121.0,126.0,146.0,113.0,120.0,110.0,120.0,112.0,127.0,124.0,130.0,117.0,103.0,132.0,118.0,135.0,143.0,131.0,118.0,134.0,93.0,117.0,107.0,107.0,100.0,123.0,130.0,119.0,114.0,107.0,102.0,114.0,109.0,100.0,90.0,101.0,113.0,94.0,79.0,74.0,81.0,84.0,81.0,79.0,80.0,57.0,98.0,80.0,70.0,67.0,78.0,66.0,66.0,78.0,82.0,69.0,65.0,59.0,60.0,52.0,67.0,58.0,63.0,54.0,61.0,61.0,60.0,49.0,41.0,47.0,51.0,45.0,48.0,49.0,46.0,61.0,48.0,52.0,47.0,53.0,48.0,49.0,47.0,55.0,62.0,38.0,48.0,44.0,39.0,48.0,62.0,36.0,39.0,34.0,35.0,26.0,37.0,35.0,35.0,34.0,39.0,35.0,36.0,37.0,35.0,38.0,40.0,27.0,29.0,43.0,43.0,41.0,48.0,33.0,39.0,42.0,40.0,38.0,41.0,47.0,43.0,32.0,22.0,32.0,28.0,40.0,39.0,38.0,32.0,31.0,44.0,37.0,52.0,33.0,40.0,29.0,31.0,34.0,38.0,35.0,22.0,30.0,29.0,32.0,26.0,21.0,34.0,35.0,26.0,27.0,26.0,25.0,32.0,23.0,20.0,38.0,32.0,28.0,28.0,40.0,33.0,29.0,31.0,23.0,31.0,27.0,23.0,28.0,32.0,23.0,25.0,31.0,24.0,25.0,23.0,18.0,26.0,23.0,24.0,26.0,26.0,24.0,36.0,28.0,29.0,34.0,27.0,42.0,44.0,25.0,33.0,39.0,34.0,37.0,47.0,29.0,32.0,21.0,34.0,26.0,29.0,21.0,16.0,25.0,22.0,18.0,33.0,23.0,18.0,39.0,28.0,26.0,20.0,27.0,26.0,29.0,31.0,36.0,27.0,26.0,35.0,23.0,28.0,21.0,24.0,15.0,31.0,23.0,28.0,31.0,20.0,28.0,27.0,34.0,37.0,22.0,29.0,41.0,32.0,36.0,36.0,25.0,40.0,31.0,30.0,29.0,25.0,22.0,23.0,23.0,17.0,26.0,23.0,20.0,20.0,18.0,27.0,15.0,17.0,18.0,22.0,21.0,20.0,19.0,16.0,12.0,26.0,15.0,12.0,22.0,26.0,15.0,22.0,17.0,20.0,18.0,27.0,22.0,21.0,23.0,34.0,40.0,35.0,35.0,28.0,47.0,49.0,42.0,36.0,34.0,41.0,39.0,41.0,30.0,19.0,34.0,23.0,31.0,38.0,37.0,41.0,36.0,43.0,42.0,41.0,44.0,39.0,37.0,48.0,56.0,42.0,43.0,41.0,34.0,52.0,34.0,33.0,32.0,35.0,34.0,34.0,36.0,27.0,21.0,21.0,25.0,20.0,12.0,31.0,21.0,27.0,20.0,16.0,20.0,17.0,26.0,14.0,18.0,15.0,14.0,31.0,21.0,22.0,29.0,20.0,32.0,20.0,23.0,31.0,26.0,24.0,33.0,18.0,27.0,24.0,23.0,24.0,19.0,15.0,16.0,17.0
